IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,3.56,,,,,,3.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,3.84,,,,,,3.84,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,30.01,,,,,,30.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,30.68,,,,,,30.68,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,,,,,,,,,,,,,31.13,,,,,,31.13,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,31.52,,,,,,31.52,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,31.89,,,,,,31.89,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,,,,,,,,,,,,,32.31,,,,,,32.31,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,32.32,,,,,,32.32,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,34.55,,,,,,34.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,34.66,,,,,,34.66,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,35.47,,,,,,35.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,35.67,,,,,,35.67,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,35.93,,,,,,35.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,37.01,,,,,,37.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,38.11,,,,,,38.11,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,38.89,,,,,,38.89,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,39.56,,,,,,39.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,4.45,,,,,,4.45,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,4.49,,,,,,4.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,,,,,,,,,,,,,4.55,,,,,,4.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,4.97,,,,,,4.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,40.01,,,,,,40.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,40.1,,,,,,40.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,,,,,,,,,,,,,40.19,,,,,,40.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,41.94,,,,,,41.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,42.47,,,,,,42.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,42.69,,,,,,42.69,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,,,,,,,,,,,,,42.82,,,,,,42.82,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,,,,,,,,,,,,,44.34,,,,,,44.34,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,44.98,,,,,,44.98,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,45.34,,,,,,45.34,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,45.88,,,,,,45.88,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,46.49,,,,,,46.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,49.4,,,,,,49.4,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,5.98,,,,,,5.98,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,51.23,,,,,,51.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,55.1,,,,,,55.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,59.97,,,,,,59.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,6.2,,,,,,6.2,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,62.15,,,,,,62.15,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,64.75,,,,,,64.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,67.14,,,,,,67.14,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,7.59,,,,,,7.59,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,7.68,,,,,,7.68,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,79.01,,,,,,79.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,79.54,,,,,,79.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,8.21,,,,,,8.21,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,,,,,,,,,,,,,8.28,,,,,,8.28,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,8.54,,,,,,8.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,8.93,,,,,,8.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,9.54,,,,,,9.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,9.62,,,,,,9.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,1005281,,,,,,"1,005,281",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,1154,,,,,,"1,154",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,1202,,,,,,"1,202",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,1292,,,,,,"1,292",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,,,,,,,,,,,,,1322,,,,,,"1,322",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,1431,,,,,,"1,431",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,,,,,,,,,,,,,1514,,,,,,"1,514",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,1683,,,,,,"1,683",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,,,,,,,,,,,,,107,,,,,,107,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,117450,,,,,,"117,450",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,,,,,,,,,,,,,12624,,,,,,"12,624",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,,,,,,,,,,,,,12812,,,,,,"12,812",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,12967,,,,,,"12,967",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,,,,,,,,,,,,,120,,,,,,120,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,13506,,,,,,"13,506",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,13545,,,,,,"13,545",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,14507,,,,,,"14,507",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,14688,,,,,,"14,688",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,,,,,,,,,,,,,144827,,,,,,"144,827",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,15178,,,,,,"15,178",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,17542,,,,,,"17,542",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,173088,,,,,,"173,088",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,174092,,,,,,"174,092",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,177731,,,,,,"177,731",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,18761,,,,,,"18,761",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,18864,,,,,,"18,864",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,195896,,,,,,"195,896",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,,,,,,,,,,,,,2283,,,,,,"2,283",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,2506,,,,,,"2,506",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,2508,,,,,,"2,508",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,2651398,,,,,,"2,651,398",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,2769,,,,,,"2,769",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,22195,,,,,,"22,195",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,,,,,,,,,,,,,22485,,,,,,"22,485",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,22902,,,,,,"22,902",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,,,,,,,,,,,,,227,,,,,,227,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,23619,,,,,,"23,619",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,24082,,,,,,"24,082",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,24928,,,,,,"24,928",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,,,,,,,,,,,,,27563,,,,,,"27,563",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,299,,,,,,299,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,,,,,,,,,,,,,3511,,,,,,"3,511",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,3618,,,,,,"3,618",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,30691,,,,,,"30,691",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,308105,,,,,,"308,105",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,31250,,,,,,"31,250",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,,,,,,,,,,,,,31515,,,,,,"31,515",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,32861,,,,,,"32,861",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,33589,,,,,,"33,589",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,34834,,,,,,"34,834",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,344755,,,,,,"344,755",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,35592,,,,,,"35,592",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,365271,,,,,,"365,271",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,4548,,,,,,"4,548",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,40352,,,,,,"40,352",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,41993,,,,,,"41,993",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,418734,,,,,,"418,734",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,,,,,,,,,,,,,42682,,,,,,"42,682",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,43141,,,,,,"43,141",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,44670,,,,,,"44,670",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,44816,,,,,,"44,816",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,479284,,,,,,"479,284",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,5546,,,,,,"5,546",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,51005,,,,,,"51,005",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,523,,,,,,523,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,,,,,,,,,,,,,530,,,,,,530,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,539,,,,,,539,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,54444,,,,,,"54,444",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,540,,,,,,540,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,573350,,,,,,"573,350",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,6012,,,,,,"6,012",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,6224,,,,,,"6,224",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,6295,,,,,,"6,295",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,6338,,,,,,"6,338",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,6741,,,,,,"6,741",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,60233,,,,,,"60,233",,,EN,2021-02-17T06:00:00.000Z
